Entity,Code,Year,Rate,GDP,Rate_Cat,GDP_Cat,Rate-GDP_Cat
Afghanistan,AFG,2010,8.775619,15633856787.0,high,med,high-med
Albania,ALB,2010,1.32566,11926922829.0,med,med,med-med
Algeria,DZA,2010,2.743151,161207270185.0,med,high,med-high
Andorra,AND,2010,0.450005,3449966857.0,low,low,low-low
Angola,AGO,2010,12.035612,81699526881.0,high,high,high-high
Antigua and Barbuda,ATG,2010,1.002232,1148700000.0,low,low,low-low
Argentina,ARG,2010,1.445416,423627422092.0,med,high,med-high
Armenia,ARM,2010,1.826908,9260284938.0,med,low,med-low
Australia,AUS,2010,0.476612,1148610059015.0,low,high,low-high
Austria,AUT,2010,0.433581,392275107259.0,low,high,low-high
Azerbaijan,AZE,2010,3.733677,52909294792.0,med,med,med-med
Bahamas,BHS,2010,1.555457,10095760000.0,med,low,med-low
Bahrain,BHR,2010,0.851339,25713271277.0,low,med,low-med
Bangladesh,BGD,2010,4.914837,115279077465.0,high,high,high-high
Barbados,BRB,2010,1.498119,4529928300.0,med,low,med-low
Belarus,BLR,2010,0.559106,57222490769.0,low,med,low-med
Belgium,BEL,2010,0.444587,481420882905.0,low,high,low-high
Belize,BLZ,2010,1.893654,1738500000.0,med,low,med-low
Benin,BEN,2010,10.899803,9535345011.0,high,low,high-low
Bhutan,BTN,2010,4.235812,1547991318.0,high,low,high-low
Bolivia,BOL,2010,4.159196000000001,19649631308.0,high,med,high-med
Bosnia and Herzegovina,BIH,2010,0.720398,17176781066.0,low,med,low-med
Botswana,BWA,2010,5.135918,12637319933.0,high,med,high-med
Brazil,BRA,2010,1.8637360000000005,2208871646203.0,med,high,med-high
Brunei,BRN,2010,0.968736,13707370737.0,low,med,low-med
Bulgaria,BGR,2010,1.077763,50682061053.0,low,med,low-med
Burkina Faso,BFA,2010,12.152411,10109618964.0,high,low,high-low
Burundi,BDI,2010,9.104714,2032135247.0,high,low,high-low
Cambodia,KHM,2010,4.381919,11242275199.0,high,med,high-med
Cameroon,CMR,2010,11.005624,27507499709.0,high,med,high-med
Canada,CAN,2010,0.572955,1617343367486.0,low,high,low-high
Cape Verde,CPV,2010,2.629192,1663913071.0,med,low,med-low
Central African Republic,CAF,2010,14.499483,2142591376.0,high,low,high-low
Chad,TCD,2010,14.770569000000002,10668102735.0,high,med,high-med
Chile,CHL,2010,0.8697860000000001,217105420017.0,low,high,low-high
China,CHN,2010,1.575244,6087163874512.0,med,high,med-high
Colombia,COL,2010,1.832826,286563099757.0,med,high,med-high
Comoros,COM,2010,8.459773,907978724.0,high,low,high-low
Congo,COG,2010,6.203462,13148395202.0,high,med,high-med
Costa Rica,CRI,2010,1.050884,37658614803.0,low,med,low-med
Cote d'Ivoire,CIV,2010,10.628259,34936305297.0,high,med,high-med
Croatia,HRV,2010,0.54786,60672093865.0,low,med,low-med
Cuba,CUB,2010,0.636862,59562962963.0,low,med,low-med
Cyprus,CYP,2010,0.337453,25800247912.0,low,med,low-med
Czechia,CZE,2010,0.338102,209069940963.0,low,high,low-high
Democratic Republic of Congo,COD,2010,11.382086,21565720044.0,high,med,high-med
Denmark,DNK,2010,0.410449,321995279402.0,low,high,low-high
Djibouti,DJI,2010,7.661019,1128611700.0,high,low,high-low
Dominica,DMA,2010,2.455399,493825926.0,med,low,med-low
Dominican Republic,DOM,2010,3.5141550000000006,53860175556.0,med,med,med-med
Ecuador,ECU,2010,1.898291,69555367000.0,med,med,med-med
