Entity,Code,Year,Rate,GDP
Afghanistan,AFG,1990,17.839114000000002,
Afghanistan,AFG,1991,17.221565000000002,
Afghanistan,AFG,1992,16.632338999999998,
Afghanistan,AFG,1993,16.071695000000002,
Afghanistan,AFG,1994,15.546578,
Afghanistan,AFG,1995,15.059556,
Afghanistan,AFG,1996,14.59518,
Afghanistan,AFG,1997,14.149914000000004,
Afghanistan,AFG,1998,13.728539,
Afghanistan,AFG,1999,13.323097000000002,
Afghanistan,AFG,2000,12.917851,
Afghanistan,AFG,2001,12.518581,
Afghanistan,AFG,2002,12.106367,3854235264.0
Afghanistan,AFG,2003,11.691188,4539500884.0
Afghanistan,AFG,2004,11.263116,5220823685.0
Afghanistan,AFG,2005,10.838065,6226199249.0
Afghanistan,AFG,2006,10.411641,6971379033.0
Afghanistan,AFG,2007,9.989215000000002,9715761650.0
Afghanistan,AFG,2008,9.571579,10249767311.0
Afghanistan,AFG,2009,9.168161,12154835708.0
Afghanistan,AFG,2010,8.775619,15633856787.0
Afghanistan,AFG,2011,8.397012,18190410821.0
Afghanistan,AFG,2012,8.033996,20203572960.0
Afghanistan,AFG,2013,7.687090000000001,20564485419.0
Afghanistan,AFG,2014,7.360150000000001,20550582747.0
Afghanistan,AFG,2015,7.0446740000000005,19998156214.0
Afghanistan,AFG,2016,6.748671000000001,18019558182.0
Afghanistan,AFG,2017,6.483309,18896352022.0
Afghanistan,AFG,2018,6.233867,18418848300.0
Afghanistan,AFG,2019,6.013503,18904490263.0
Afghanistan,AFG,2020,5.797538,20143442151.0
Albania,ALB,1990,4.100593,2028553750.0
Albania,ALB,1991,3.928689,1099559028.0
Albania,ALB,1992,3.778074,652174991.0
Albania,ALB,1993,3.640569,1185315468.0
Albania,ALB,1994,3.5114840000000003,1880951520.0
Albania,ALB,1995,3.386199,2392764853.0
Albania,ALB,1996,3.2595350000000005,3199641336.0
Albania,ALB,1997,3.128711,2258513974.0
Albania,ALB,1998,2.995029,2545964541.0
Albania,ALB,1999,2.859442,3212121651.0
Albania,ALB,2000,2.722213,3480355258.0
Albania,ALB,2001,2.583315,3922100794.0
Albania,ALB,2002,2.4417560000000003,4348068242.0
Albania,ALB,2003,2.295605,5611496257.0
Albania,ALB,2004,2.146453,7184685782.0
Albania,ALB,2005,1.9981560000000005,8052073539.0
Albania,ALB,2006,1.8525590000000005,8896072919.0
Albania,ALB,2007,1.711532,10677324144.0
Albania,ALB,2008,1.576033,12881353508.0
Albania,ALB,2009,1.4467020000000002,12044208086.0
Albania,ALB,2010,1.32566,11926922829.0
Albania,ALB,2011,1.2146750000000002,12890764531.0
Albania,ALB,2012,1.118314,12319830437.0
Albania,ALB,2013,1.042445,12776220507.0
Albania,ALB,2014,0.988653,13228147516.0
Albania,ALB,2015,0.955666,11386850130.0
Albania,ALB,2016,0.941625,11861199831.0
Albania,ALB,2017,0.9418760000000002,13019689337.0
Albania,ALB,2018,0.953143,15156432310.0
Albania,ALB,2019,0.969245,15401830754.0
Albania,ALB,2020,0.984332,15131866271.0
Algeria,DZA,1990,4.908196,62048562947.0
Algeria,DZA,1991,4.771207,45715614560.0
Algeria,DZA,1992,4.658787,48003078389.0
Algeria,DZA,1993,4.554138,49945599429.0
Algeria,DZA,1994,4.440117,42543178042.0
Algeria,DZA,1995,4.329811,41764315330.0
Algeria,DZA,1996,4.2289140000000005,46941582519.0
Algeria,DZA,1997,4.140415,48177612042.0
Algeria,DZA,1998,4.07357,48187747529.0
Algeria,DZA,1999,4.023523,48640653469.0
Algeria,DZA,2000,3.969699,54790392746.0
Algeria,DZA,2001,3.891286000000001,54744712815.0
Algeria,DZA,2002,3.782752,56760355865.0
Algeria,DZA,2003,3.651157,67863828413.0
Algeria,DZA,2004,3.505706,85332581189.0
Algeria,DZA,2005,3.356135,103198223709.0
Algeria,DZA,2006,3.211042,117027307541.0
Algeria,DZA,2007,3.074891,134977082624.0
Algeria,DZA,2008,2.949259,171000699877.0
Algeria,DZA,2009,2.837542,137211035770.0
Algeria,DZA,2010,2.743151,161207270185.0
Algeria,DZA,2011,2.670366,200013052199.0
Algeria,DZA,2012,2.616549,209058991952.0
Algeria,DZA,2013,2.5777780000000003,209755003251.0
Algeria,DZA,2014,2.547385,213810024944.0
Algeria,DZA,2015,2.516814,165979279263.0
Algeria,DZA,2016,2.4783150000000003,160034163871.0
Algeria,DZA,2017,2.4313070000000003,170097014589.0
Algeria,DZA,2018,2.380357,174910878623.0
Algeria,DZA,2019,2.325806,171767403748.0
Algeria,DZA,2020,2.268297,145009181491.0
Andorra,AND,1990,1.509199,1029048482.0
Andorra,AND,1991,1.416409,1106928583.0
Andorra,AND,1992,1.326357,1210013652.0
Andorra,AND,1993,1.243534,1007025755.0
Andorra,AND,1994,1.167799,1017549124.0
Andorra,AND,1995,1.099749,1178738991.0
Andorra,AND,1996,1.035575,1223945357.0
Andorra,AND,1997,0.974032,1180597273.0
Andorra,AND,1998,0.91664,1211932398.0
Andorra,AND,1999,0.863017,1239876305.0
Andorra,AND,2000,0.815588,1429049198.0
Andorra,AND,2001,0.770062,1546926174.0
Andorra,AND,2002,0.727157,1755910032.0
Andorra,AND,2003,0.687397,2361726862.0
Andorra,AND,2004,0.64879,2894921778.0
Andorra,AND,2005,0.6124860000000001,3159905484.0
Andorra,AND,2006,0.576686,3456442103.0
Andorra,AND,2007,0.542675,3952600602.0
Andorra,AND,2008,0.509561,4085630584.0
Andorra,AND,2009,0.478443,3674409558.0
Andorra,AND,2010,0.450005,3449966857.0
Andorra,AND,2011,0.423767,3629203786.0
Andorra,AND,2012,0.398954,3188808943.0
Andorra,AND,2013,0.375831,3193704343.0
Andorra,AND,2014,0.354269,3271808157.0
Andorra,AND,2015,0.333845,2789870188.0
Andorra,AND,2016,0.31509,2896679212.0
Andorra,AND,2017,0.297223,3000180750.0
Andorra,AND,2018,0.280881,3218316013.0
Andorra,AND,2019,0.266002,3155065488.0
Andorra,AND,2020,0.25322,2891022273.0
Angola,AGO,1990,22.278767,11228764963.0
Angola,AGO,1991,22.264645,10603784541.0
Angola,AGO,1992,22.273365,8307810974.0
Angola,AGO,1993,22.267438,5768720422.0
Angola,AGO,1994,22.247772,4438321017.0
Angola,AGO,1995,22.166286,5538749260.0
Angola,AGO,1996,21.999746,7526446606.0
Angola,AGO,1997,21.740264,7648377413.0
Angola,AGO,1998,21.380539,6506229607.0
Angola,AGO,1999,20.957809,6152922943.0
Angola,AGO,2000,20.436198,9129594819.0
Angola,AGO,2001,19.838242,8936063723.0
Angola,AGO,2002,19.154802,15285594828.0
Angola,AGO,2003,18.384048000000003,17812704825.0
Angola,AGO,2004,17.509081000000002,23552047248.0
Angola,AGO,2005,16.606844000000002,36970918699.0
Angola,AGO,2006,15.639591,52381006892.0
Angola,AGO,2007,14.702299,65266452081.0
Angola,AGO,2008,13.768985,88538610805.0
Angola,AGO,2009,12.871485000000002,70307166934.0
Angola,AGO,2010,12.035612,81699526881.0
Angola,AGO,2011,11.250685,109436566876.0
Angola,AGO,2012,10.50805,124998210652.0
Angola,AGO,2013,9.853291,133401582620.0
Angola,AGO,2014,9.287292,137244439121.0
Angola,AGO,2015,8.80503,87219300385.0
Angola,AGO,2016,8.407974000000001,49840491178.0
Angola,AGO,2017,8.06263,68972769396.0
Angola,AGO,2018,7.731711000000001,77792944472.0
Angola,AGO,2019,7.421841000000001,69309110146.0
Angola,AGO,2020,7.147147,53619073505.0
Antigua and Barbuda,ATG,1990,1.397411,459470370.0
Antigua and Barbuda,ATG,1991,1.4261400000000002,481707407.0
Antigua and Barbuda,ATG,1992,1.460344,499281481.0
Antigua and Barbuda,ATG,1993,1.496016,535174074.0
Antigua and Barbuda,ATG,1994,1.53189,589429630.0
Antigua and Barbuda,ATG,1995,1.5630480000000002,577281481.0
Antigua and Barbuda,ATG,1996,1.586361,633729630.0
Antigua and Barbuda,ATG,1997,1.597276,680618519.0
Antigua and Barbuda,ATG,1998,1.593951,727859259.0
Antigua and Barbuda,ATG,1999,1.57723,766200000.0
Antigua and Barbuda,ATG,2000,1.547046,826370370.0
Antigua and Barbuda,ATG,2001,1.506871,800481481.0
Antigua and Barbuda,ATG,2002,1.45927,814381481.0
Antigua and Barbuda,ATG,2003,1.405007,856396296.0
Antigua and Barbuda,ATG,2004,1.34858,919729630.0
Antigua and Barbuda,ATG,2005,1.289532,1022962963.0
Antigua and Barbuda,ATG,2006,1.230156,1157662963.0
Antigua and Barbuda,ATG,2007,1.171168,1312759259.0
Antigua and Barbuda,ATG,2008,1.113495,1370070370.0
Antigua and Barbuda,ATG,2009,1.056809,1228329630.0
Antigua and Barbuda,ATG,2010,1.002232,1148700000.0
Antigua and Barbuda,ATG,2011,0.949914,1137637037.0
Antigua and Barbuda,ATG,2012,0.9001220000000001,1199948148.0
Antigua and Barbuda,ATG,2013,0.8538190000000001,1181448148.0
Antigua and Barbuda,ATG,2014,0.8111520000000001,1249733333.0
Antigua and Barbuda,ATG,2015,0.775477,1336692593.0
Antigua and Barbuda,ATG,2016,0.7427920000000001,1436585185.0
Antigua and Barbuda,ATG,2017,0.712048,1467977778.0
Antigua and Barbuda,ATG,2018,0.6858050000000001,1605944444.0
Antigua and Barbuda,ATG,2019,0.661278,1687533333.0
